date,time,name,message
2018.12.26,17:55,MYMINT🐰,งึๆๆๆ อยากแอด
2018.12.26,17:56,Gno^^~~,ก็แอดสิ 5555
2018.12.26,17:56,Gno^^~~,จบค่ายแล้ววว
2018.12.27,17:56,Gno^^~~,จบค่ายแล้ววว
2018.12.27,19:31,Gno^^~~,กำลังจะออกละ
2018.12.28,19:31,Gno^^~~,กำลังจะออกละ
2018.12.28,00:12,Gno^^~~,ถึงบ้านแล้วบอกด้วยนะคร้าบบบบบบ
2018.12.28,01:02,MYMINT🐰,ถึงแล้วว
2018.12.28,01:02,MYMINT🐰,Stickers
2018.12.28,01:05,Gno^^~~,Stickers
2018.12.28,01:46,Gno^^~~,โทษทีน้าาาไม่ค่อยได้แวะไปหาเลย
2018.12.28,01:47,Gno^^~~,Stickers
2018.12.28,01:55,MYMINT🐰,ไม่เปนไรค้าย
2018.12.28,01:56,MYMINT🐰,ทางนี้ก้สนุกดี
2018.12.28,01:56,MYMINT🐰,เจือกเรื่องคนอื่นไปเยื่อยๆ
2018.12.28,01:56,Gno^^~~,55555
2018.12.28,01:57,Gno^^~~,ไม่นอนอีกหรออออ
2018.12.28,01:59,MYMINT🐰,จัดกาเป๋าไปเที่ยว555 พนน้องจาเที่ยวววว
2018.12.28,02:01,Gno^^~~,กรี๊ดดดดดด
2018.12.28,02:01,Gno^^~~,อยากไปบ้าง 55555
2018.12.28,02:03,MYMINT🐰,สลับตัวมั้ย
2018.12.28,02:03,MYMINT🐰,มมไม่ชอบเที่ยวแงงง
2018.12.28,02:03,MYMINT🐰,อยากอยุ่บ้าน
2018.12.28,02:03,MYMINT🐰,แงงงงงงงงงง
2018.12.28,02:04,MYMINT🐰,โดนลากทุกท้ายปี
2018.12.28,02:06,Gno^^~~,นี่ชอบเที่ยว 555555
2018.12.28,02:06,Gno^^~~,สลับไงดีล่ะะะะะ
2018.12.28,02:07,Gno^^~~,เดี๋ยวไปทำผมสีชมพูแปป 5555
2018.12.28,02:45,MYMINT🐰,ยืดผมดเวยยย
2018.12.28,02:46,Gno^^~~,งั้นไม่เอาาาาา
2018.12.28,02:57,MYMINT🐰,Stickers
2018.12.28,02:57,MYMINT🐰,แคป
2018.12.28,02:58,Gno^^~~,แคปไรรรรรรรร
2018.12.29,02:58,Gno^^~~,แคปไรรรรรรรร
2018.12.29,10:57,MYMINT🐰,Photos
2018.12.29,10:57,MYMINT🐰,คถตอนอยุ่ค่าย55555
2018.12.29,11:31,Gno^^~~,Stickers
2018.12.29,11:31,Gno^^~~,เอาอีก ๆ ๆ ๆ 5555555
2018.12.30,11:31,Gno^^~~,เอาอีก ๆ ๆ ๆ 5555555
2018.12.30,10:40,MYMINT🐰,Photos
2018.12.30,11:01,Gno^^~~,จะมองทุกอย่างที่ผมฟู ๆ เป็นเราไม่ได้นะโหวยยยยย
2018.12.30,11:02,Gno^^~~,Stickers
2018.12.30,13:32,MYMINT🐰,ได้เด้
2018.12.30,13:32,MYMINT🐰,พี่จีไปคอนเฟฟางแก้วกานม้าย
2018.12.30,13:32,MYMINT🐰,Stickers
2018.12.30,13:33,MYMINT🐰,เพิลๆค่ายว่ยไปกานน
2018.12.30,13:44,Gno^^~~,Stickers
2018.12.31,13:44,Gno^^~~,Stickers
2018.12.31,17:17,Gno^^~~,แง่งงงง งอลคนชวนแล้วเท
2018.12.31,17:56,MYMINT🐰,ตอนแรกนึกว่าคอนจีๆ
2018.12.31,17:56,MYMINT🐰,Stickers
2018.12.31,18:00,Gno^^~~,Stickers
2018.12.31,18:00,Gno^^~~,Stickers
2018.12.31,18:06,MYMINT🐰,Photos
2018.12.31,18:07,Gno^^~~,ยางงงงง ยังไม่หยุดอีกกกกกก
2018.12.31,18:08,Gno^^~~,ไม่ได้ทำให้หายงอลเล๊ยยยยย 555555
2018.12.31,23:21,MYMINT🐰,คถจีงๆๆๆ
2018.12.31,23:21,MYMINT🐰,แงงงงงงงงง
2018.12.31,23:21,Gno^^~~,Stickers
2018.12.31,23:21,MYMINT🐰,หมูหยอง ข้าวต้ม
2018.12.31,23:21,Gno^^~~,หิวสินะ . . . .
2018.12.31,23:22,Gno^^~~,จะหิวข้ามปีหรอ 55555
2018.12.31,23:56,MYMINT🐰,ไม่หิวแล้วหึ มีขแงกินเยอะ
2018.12.31,23:57,MYMINT🐰,มีหมูหยอง
2018.12.31,23:58,Gno^^~~,บัยยยยย
2018.12.31,23:58,Gno^^~~,เจอกันปีหน้าาาา
2018.12.31,23:58,MYMINT🐰,แงงงงงง
2018.12.31,23:59,Gno^^~~,แงไรรร
2018.12.31,23:59,MYMINT🐰,2018 เปนปีที่ดีมากๆเลย
2018.12.31,23:59,MYMINT🐰,2018 เปนปีที่ดีมากๆเลยเพราะได้เจอคุณหมูหยองงงง
2018.12.31,23:59,Gno^^~~,2018 ก็เป็นปีที่ดีเพราะเจอคุณสายไหม~
2019.01.01,23:59,Gno^^~~,2018 ก็เป็นปีที่ดีเพราะเจอคุณสายไหม~
2019.01.01,00:00,MYMINT🐰,แงงงงงง
2019.01.01,00:00,MYMINT🐰,แงงงงงงเจอกานต้นปี
2019.01.01,00:00,MYMINT🐰,แงงงงงงเจอกานต้นปีมาสนิทกานท้ายปี
2019.01.01,00:00,MYMINT🐰,แงงงงงงเจอกานต้นปีมาสนิทกานท้ายปีทั้งปีที่หายไปนั้นน่าเสียดาย
2019.01.01,00:00,MYMINT🐰,แงงงงงงเจอกานต้นปีมาสนิทกานท้ายปีทั้งปีที่หายไปนั้นน่าเสียดายแต่ไม่เสียดายหรอกเพราะปีหน้าเราต้องสนิทกันมากกว่าเดิมแน่ๆ
2019.01.01,00:00,MYMINT🐰,Stickers
2019.01.01,00:01,Gno^^~~,ยังเหลืออีกหลายงานที่ให้ได้เจอกันนนน
2019.01.01,00:01,Gno^^~~,วันไหนผ่านไปเดียวชวนกินข้าว 5555
2019.01.03,00:01,Gno^^~~,วันไหนผ่านไปเดียวชวนกินข้าว 5555
2019.01.03,22:58,MYMINT🐰,ชวนเรว ร้องคิดถึง
2019.01.03,22:58,MYMINT🐰,น้อง*
2019.01.03,22:59,MYMINT🐰,เจอผมหยิกละคถ
2019.01.03,23:20,Gno^^~~,กลับมากรุงแล้วเราะ
2019.01.05,23:20,Gno^^~~,กลับมากรุงแล้วเราะ
2019.01.05,00:29,MYMINT🐰,พี่จี
2019.01.05,00:29,MYMINT🐰,น้องอยากเปิดตี้สวนสยามในเดือนมกราอ่า (อากาศเยนน่าไป)
2019.01.05,00:29,MYMINT🐰,ไปม้ายยย > <
2019.01.05,00:30,MYMINT🐰,Stickers
2019.01.05,11:27,Gno^^~~,ได้นะะะ ไม่ได้ไปนานละะะ
2019.01.05,13:17,MYMINT🐰,เยี่ยมมมมม
2019.01.05,13:17,MYMINT🐰,Stickers
2019.01.07,13:17,MYMINT🐰,Stickers
2019.01.07,18:20,Gno^^~~,จะว่าไปแล้วจะทักชวนกินข้าวได้วันไหนกี่โมงบ้างนิ
2019.01.07,18:20,Gno^^~~,ปกติเลิกงาน 5 - 6 โมงอ่า
2019.01.07,18:37,MYMINT🐰,วันนี้ ><
2019.01.07,18:37,MYMINT🐰,ได้แทบทุกวันเยยแหละ
2019.01.07,18:38,Gno^^~~,ตุลกับป้ามิ้นชวนกิน MK สยามวันนี้อะ 5555555
2019.01.07,18:38,MYMINT🐰,โอ้ย
2019.01.07,18:38,MYMINT🐰,กำลังลดความอ้วน เอมเคเลยหรอ
2019.01.07,18:38,MYMINT🐰,5555555
2019.01.07,18:38,Gno^^~~,มันไม่ใช่บุฟป๊ะะะะะ
2019.01.07,18:39,Gno^^~~,ก็กินเบา ๆ ได้นิ 55555
2019.01.07,18:39,MYMINT🐰,แวะไปหาละกาน
2019.01.07,18:39,Gno^^~~,แต่ไม่รู้มันจะมากี่โมงอ่าาาา
2019.01.07,18:39,MYMINT🐰,ไม่อยากสระผมแล้ว แงงง
2019.01.07,18:39,Gno^^~~,นี่นั่งรออยู่ทรูสเฟียร์พารากอนอยู่
2019.01.07,18:39,Gno^^~~,5555
2019.01.07,18:39,MYMINT🐰,คอล มี อีฟ ยู ถึงสยาม><
2019.01.07,18:39,MYMINT🐰,ไปหาาาาา
2019.01.07,18:39,Gno^^~~,หัวหอมจะตายยยยยย กลิ่น MK น่ากินนน
2019.01.07,18:39,MYMINT🐰,กรี๊ส
2019.01.07,18:39,MYMINT🐰,ไม่เอา
2019.01.07,18:39,MYMINT🐰,Stickers
2019.01.07,18:40,MYMINT🐰,ไปหาๆๆ
2019.01.07,18:40,MYMINT🐰,Stickers
2019.01.07,18:40,Gno^^~~,ไม่คอลลล แต่อยู่สยามมม 55555
2019.01.07,18:40,MYMINT🐰,10นาที
2019.01.07,18:40,MYMINT🐰,Stickers
2019.01.07,18:40,Gno^^~~,Photos
2019.01.07,20:01,MYMINT🐰,Missed call
2019.01.07,20:02,Gno^^~~,00:20
2019.01.08,20:02,Gno^^~~,00:20
2019.01.08,00:05,MYMINT🐰,Photos
2019.01.08,00:05,Gno^^~~,คิดถึงงงงง 555555
2019.01.08,00:05,Gno^^~~,Photos
2019.01.08,00:05,Gno^^~~,เหมือนกันฝุด ๆ อะภาพนี้
2019.01.08,00:07,MYMINT🐰,โกดดดดดด
2019.01.08,00:22,Gno^^~~,โกรธรายยยยยย
2019.01.08,00:22,Gno^^~~,คิ้ว ๆ 5***
2019.01.08,01:06,MYMINT🐰,แง๊๊
2019.01.08,01:07,MYMINT🐰,โกดดดดดดดดดดดดดดดด
2019.01.08,08:14,Gno^^~~,โกรธแล้วไงหรอออออ
2019.01.08,08:14,Gno^^~~,Stickers
2019.01.08,08:14,Gno^^~~,Stickers
2019.01.08,09:45,MYMINT🐰,Stickers
2019.01.08,09:45,MYMINT🐰,เลิกกานน
2019.01.08,09:55,Gno^^~~,แงงงงงงงงงงงง
2019.01.08,10:10,MYMINT🐰,จาม่ายกดคิวร้านโอ้กะจู้ให้
2019.01.08,10:10,Gno^^~~,ฮือออออ
2019.01.08,10:10,Gno^^~~,ง้อออออออด่วน 55555
2019.01.08,21:29,MYMINT🐰,สมัครวอลันเทียเวิดแคมป์ที่ไหนได้บ้างงะพี่จี แง๊ หาโพสนั้นไม่เจอT T
2019.01.08,21:39,Gno^^~~,https://2019.bangkok.wordcamp.org/call-for-volunteers
2019.01.08,21:39,Gno^^~~,อะไรรรร
2019.01.08,21:40,Gno^^~~,จะมาช่วยกันทำงานหรอ 555555
